iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
AFG,2017-01-01,Afghanistan,0.906856941213615,20744935406.0955,SAS,South Asia,LIC,Low income,2017
AFG,2016-01-01,Afghanistan,0.955493294290016,20206376461.4103,SAS,South Asia,LIC,Low income,2016
AFG,2015-01-01,Afghanistan,0.993454695099871,19759744157.4377,SAS,South Asia,LIC,Low income,2015
AFG,2014-01-01,Afghanistan,1.29801299872616,19477070577.8584,SAS,South Asia,LIC,Low income,2014
AFG,2013-01-01,Afghanistan,1.07694984690258,18960483969.8941,SAS,South Asia,LIC,Low income,2013
AFG,2012-01-01,Afghanistan,1.17541658160723,17954877146.6564,SAS,South Asia,LIC,Low income,2012
AFG,2011-01-01,Afghanistan,1.82134648454597,15924179997.7914,SAS,South Asia,LIC,Low income,2011
AFG,2010-01-01,Afghanistan,1.94583653549399,15856574731.4411,SAS,South Asia,LIC,Low income,2010
AFG,2009-01-01,Afghanistan,2.08741266994606,13865194314.7185,SAS,South Asia,LIC,Low income,2009
AFG,2008-01-01,Afghanistan,2.33554714346353,11421973770.8233,SAS,South Asia,LIC,Low income,2008
AFG,2007-01-01,Afghanistan,2.56626783159257,10990594706.5564,SAS,South Asia,LIC,Low income,2007
AFG,2006-01-01,Afghanistan,1.89623413539531,9655582953.98019,SAS,South Asia,LIC,Low income,2006
AFG,2005-01-01,Afghanistan,1.99206802087501,9164598458.53793,SAS,South Asia,LIC,Low income,2005
AFG,2004-01-01,Afghanistan,2.43125786929857,8239343660.83276,SAS,South Asia,LIC,Low income,2004
AFG,1977-01-01,Afghanistan,2.0114747930775,NA,SAS,South Asia,LIC,Low income,1977
AFG,1976-01-01,Afghanistan,2.04608695652174,NA,SAS,South Asia,LIC,Low income,1976
AFG,1975-01-01,Afghanistan,1.72206572769953,NA,SAS,South Asia,LIC,Low income,1975
AFG,1974-01-01,Afghanistan,1.61082474226804,NA,SAS,South Asia,LIC,Low income,1974
AGO,2017-01-01,Angola,2.20133813767605,101673002182.778,SSF,Sub-Saharan Africa,LMC,Lower middle income,2017
AGO,2016-01-01,Angola,2.64153502419212,101822893038.982,SSF,Sub-Saharan Africa,LMC,Lower middle income,2016
AGO,2015-01-01,Angola,3.13374961860289,104519600366.385,SSF,Sub-Saharan Africa,LMC,Lower middle income,2015
AGO,2014-01-01,Angola,4.6984544426044,103542597665.682,SSF,Sub-Saharan Africa,LMC,Lower middle income,2014
AGO,2013-01-01,Angola,4.45523927086343,98778862980.2076,SSF,Sub-Saharan Africa,LMC,Lower middle income,2013
AGO,2012-01-01,Angola,3.2366594546399,94115810020.6707,SSF,Sub-Saharan Africa,LMC,Lower middle income,2012
AGO,2011-01-01,Angola,3.25566030171388,86708999528.823,SSF,Sub-Saharan Africa,LMC,Lower middle income,2011
AGO,2010-01-01,Angola,4.17758478019843,83799496611.6049,SSF,Sub-Saharan Africa,LMC,Lower middle income,2010
AGO,2009-01-01,Angola,4.70438862456719,79916193296.1949,SSF,Sub-Saharan Africa,LMC,Lower middle income,2009
AGO,2008-01-01,Angola,3.57312038062707,79235785611.2942,SSF,Sub-Saharan Africa,LMC,Lower middle income,2008
AGO,2007-01-01,Angola,3.11405449295742,71276907517.7744,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007
AGO,2006-01-01,Angola,3.76149530543532,62518109040.705,SSF,Sub-Saharan Africa,LMC,Lower middle income,2006
AGO,2005-01-01,Angola,3.69224094698531,56046084738.6307,SSF,Sub-Saharan Africa,LMC,Lower middle income,2005
AGO,2004-01-01,Angola,3.47118018672779,48723474948.0326,SSF,Sub-Saharan Africa,LMC,Lower middle income,2004
AGO,2003-01-01,Angola,3.76147907354734,43913671240.4937,SSF,Sub-Saharan Africa,LMC,Lower middle income,2003
